"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"366252","Pennsylvania College of Technology","2016","Pennsylvania","Yes"
"366261","Commonwealth Institute of Funeral Service","2016","Texas","Yes"
"366270","Delta College of Arts & Technology","2016","Louisiana","Implied no"
"366289","InterCoast Colleges-Anaheim","2016","California","Implied no"
"366340","Stone Child College","2016","Montana","Yes"
"366368","New York Academy of Art","2016","New York","Yes"
"366395","Suffolk County Community College","2016","New York","Yes"
"366401","Las Positas College","2016","California","Yes"
"366438","Blades School of Hair Design","2016","Maryland","Implied no"
"366465","Ogeechee Technical College","2016","Georgia","Yes"
"366535","Remington College-Mobile Campus","2016","Alabama","Yes"
"366544","Everest College-Aurora","2016","Colorado",
"366553","Southern Technical College","2016","Florida","Yes"
"366571","Mercy-St Luke's School of Radiologic Technology","2016","Iowa","Yes"
"366580","ITT Technical Institute-Norwood","2016","Massachusetts",
"366605","Southwest Acupuncture College-Santa Fe","2016","New Mexico","Yes"
"366623","Northwest Technology Center-Alva","2016","Oklahoma","Implied no"
"366632","Mercer County Career Center","2016","Pennsylvania","Implied no"
"366650","ITT Technical Institute-Knoxville","2016","Tennessee",
"366678","ITT Technical Institute-Austin","2016","Texas",
"366696","ITT Technical Institute-Houston North","2016","Texas",
"366711","California State University-San Marcos","2016","California","Yes"
"366748","Argosy University-Hawaii","2016","Hawaii","Yes"
"366793","Baptist Theological Seminary at Richmond","2016","Virginia","Yes"
"366960","Brightwood College-Modesto","2016","California","Yes"
"367024","Kaplan University-Des Moines Campus","2016","Iowa","Yes"
"367051","Hairmasters Institute of Cosmetology","2016","Illinois","Yes"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2016","Indiana","Implied no"
"367097","Pinnacle Career Institute-Lawrence","2016","Kansas","Implied no"
"367103","Interactive College of Technology-Newport","2016","Kentucky","Yes"
"367112","McCann School of Business & Technology","2016","Louisiana","Implied no"
"367158","Ross Medical Education Center-Taylor","2016","Michigan","Implied no"
"367194","McNally Smith College of Music","2016","Minnesota","Yes"
"367334","National Tractor Trailer School Inc-Liverpool","2016","New York","Implied no"
"367361","Interactive College of Technology","2016","Texas","Yes"
"367398","Star Career Academy–Brick","2016","New Jersey","Implied no"
"367431","New Castle Beauty Academy","2016","Pennsylvania","Implied no"
"367459","NorthWest Arkansas Community College","2016","Arkansas","Yes"
"367839","Colorado Heights University","2016","Colorado","Yes"
"367875","Brewster Technical College","2016","Florida","Implied no"
"367884","Hodges University","2016","Florida","Yes"
"367909","Everest University-Lakeland","2016","Florida","Yes"
"367936","Argosy University-Atlanta","2016","Georgia","Yes"
"367954","University of St Augustine for Health Sciences","2016","California","Yes"
"367972","Capital Area School of Practical Nursing","2016","Illinois","Yes"
"367981","Hair Professionals Career College","2016","Illinois","Implied no"
"368036","Alexandria School of Scientific Therapeutics","2016","Indiana","Implied no"
"368230","Empire Beauty School-Bloomfield","2016","New Jersey","Implied no"
"368364","Southwest Technology Center","2016","Oklahoma","Yes"
"368407","Western Area Career & Technology Center","2016","Pennsylvania","Yes"
"368443","Daymar College-Clarksville","2016","Tennessee","Yes"
"368452","Nossi College of Art","2016","Tennessee","Yes"
"368540","Seguin Beauty School-New Braunfels","2016","Texas","Implied no"
"368601","ITT Technical Institute-Norfolk","2016","Virginia",
"368629","Pima Medical Institute-Seattle","2016","Washington","Implied no"
"368647","Mineral County Vocational Technical Center","2016","West Virginia","Yes"
"368771","Hypnosis Motivation Institute","2016","California","Implied no"
"368780","Los Angeles ORT College-Los Angeles Campus","2016","California","Implied no"
"368832","Thanh Le College School of Cosmetology","2016","California","Yes"
"368911","Southeastern Technical College","2016","Georgia","Implied no"
"369002","Massachusetts School of Law","2016","Massachusetts","Implied no"
"369084","ITT Technical Institute-Albuquerque","2016","New Mexico",
"369109","Community Services Division-Alliance City","2016","Ohio","Yes"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2016","Florida","Implied no"
"369419","Erwin Technical College","2016","Florida","Yes"
"369446","Rosel School of Cosmetology","2016","Illinois","Implied no"
"369455","Worsham College of Mortuary Science","2016","Illinois","Implied no"
"369516","Bryan University","2016","Missouri","Yes"
"369659","Oregon College of Oriental Medicine","2016","Oregon","Yes"
"369668","Central Pennsylvania Institute of Science and Technology","2016","Pennsylvania","Implied no"
"369686","Northwest Educational Center","2016","Texas","Implied no"
"369695","Sebring Career Schools-Houston","2016","Texas","Implied no"
"369783","PCI Health Training Center","2016","Texas","Implied no"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2016","Connecticut",
"369862","Miami-Jacobs Career College-Columbus","2016","Ohio","Implied no"
"369905","Bryant & Stratton College-Eastlake","2016","Ohio","Yes"
"369950","Hamrick School","2016","Ohio","Implied no"
"371034","Alabama State College of Barber Styling","2016","Alabama","Implied no"
"371052","Fortis College","2016","Alabama","Implied no"
"371690","Downey Adult School","2016","California","Yes"
"371830","CRU Institute of Cosmetology and Barbering","2016","California","Implied no"
"371928","Modern Technology School","2016","California","Implied no"
"371964","National Career Education","2016","California","Yes"
"372000","Thuy Princess Beauty College","2016","California","Yes"
"372028","North-West College-Glendale","2016","California","Implied no"
"372073","Fremont College","2016","California","Yes"
"372082","Pomona Unified School District Adult and Career Education","2016","California","Yes"
"372240","Universal College of Beauty Inc-Los Angeles 2","2016","California","Implied no"
"372329","IBMC College","2016","Colorado","Implied no"
"372356","Xenon International Academy-Denver","2016","Colorado","Implied no"
"372462","Academy of Cosmetology","2016","Florida","Implied no"
"372578","ITT Technical Institute-Lake Mary","2016","Florida",
"372718","Sunstate Academy","2016","Florida","Implied no"
"372772","Heritage Institute-Jacksonville","2016","Florida","Implied no"
"372921","Fortis College-Smyrna","2016","Georgia","Yes"
"372958","Remington College-Honolulu Campus","2016","Hawaii","Yes"
"373058","Vatterott College-Des Moines","2016","Iowa","Yes"
"373085","Brown Mackie College-Quad Cities","2016","Iowa","Yes"
"373216","Pivot Point Academy-Bloomingdale","2016","Illinois","Yes"
"373456","Blalock's Professional Beauty College","2016","Louisiana","Yes"
"373526","Diesel Driving Academy-Baton Rouge","2016","Louisiana","Implied no"
"373678","New England Hair Academy","2016","Massachusetts","Yes"
"373696","Rob Roy Academy-Worcester","2016","Massachusetts","Implied no"
"373711","Upper Cape Cod Regional Technical School","2016","Massachusetts","Implied no"
"373784","All-State Career-Baltimore","2016","Maryland","Implied no"
"374024","Adler Graduate School","2016","Minnesota","Yes"
"374316","Academy of Hair Design-Jackson","2016","Mississippi","Implied no"
"374343","KC's School of Hair Design","2016","Mississippi","Implied no"
"374440","Mitchells Hairstyling Academy-Goldsboro","2016","North Carolina","Implied no"
"374574","Lincoln Technical Institute-Moorestown","2016","New Jersey","Implied no"
"374592","Monmouth County Vocational School District","2016","New Jersey","Implied no"
"374875","Brightwood College-Las Vegas","2016","Nevada","Yes"
"374927","Beauty School of Middletown","2016","New York","Implied no"
"374972","Bryant & Stratton College-Southtowns","2016","New York","Yes"
"374990","Continental School of Beauty Culture-Olean","2016","New York","Implied no"
"375106","National Tractor Trailer School Inc-Buffalo","2016","New York","Implied no"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","New York","Yes"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2016","Ohio","Yes"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2016","Ohio","Yes"
"375373","Knox County Career Center","2016","Ohio","Implied no"
"375407","Madison Adult Career Center","2016","Ohio","Implied no"
"375416","Remington College-Cleveland Campus","2016","Ohio","Yes"
"375489","Brown Mackie College-Findlay","2016","Ohio","Yes"
"375540","Toledo Academy of Beauty Culture-East","2016","Ohio","Implied no"
"375568","U S Grant Joint Vocational School","2016","Ohio","Implied no"
"375647","CC's Cosmetology College","2016","Oklahoma","Implied no"
"375656","Chisholm Trail Technology Center","2016","Oklahoma","Implied no"
"375683","Gordon Cooper Technology Center","2016","Oklahoma","Yes"
"375692","Kiamichi Technology Center-Atoka","2016","Oklahoma","Yes"
"375708","Kiamichi Technology Center-Durant","2016","Oklahoma","Yes"
"375717","Kiamichi Technology Center-Hugo","2016","Oklahoma","Implied no"
"375726","Kiamichi Technology Center-McAlester","2016","Oklahoma","Implied no"
"375735","Kiamichi Technology Center-Idabel","2016","Oklahoma","Implied no"
"375744","Kiamichi Technology Center-Poteau","2016","Oklahoma","Implied no"
"375753","Kiamichi Technology Center-Spiro","2016","Oklahoma","Implied no"
"375762","Kiamichi Technology Centers-Talihina Campus","2016","Oklahoma","Yes"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2016","Oregon","Yes"
"375939","YTI Career Institute-Altoona","2016","Pennsylvania","Implied no"
"375966","Eastern Center for Arts and Technology","2016","Pennsylvania","Implied no"
"375984","Empire Beauty School-Center City Philadelphia","2016","Pennsylvania","Implied no"
"376446","Academy of Hair Technology","2016","South Carolina","Implied no"
"376631","Mr Wayne's School of Unisex Hair Design","2016","Tennessee","Implied no"
"376668","The Center for Cosmetology Education","2016","Tennessee",
"376677","Queen City College","2016","Tennessee","Implied no"
"377069","ITT Technical Institute-San Antonio","2016","Texas",
"377111","Remington College-Fort Worth Campus","2016","Texas","Yes"
"377193","University of Cosmetology Arts & Sciences-San Antonio Jamar","2016","Texas","Implied no"
"377218","School of Automotive Machinists & Technology","2016","Texas","Implied no"
"377272","SW School of Business and Technical Careers-Cosmetology","2016","Texas","Implied no"
"377281","SW School of Business and Technical Careers","2016","Texas","Implied no"
"377315","Texas College of Cosmetology-Abilene","2016","Texas","Implied no"
"377342","Vista College-Online","2016","Texas","Yes"
"377449","Centura College-Newport News","2016","Virginia","Yes"
"377458","Centura College-Norfolk","2016","Virginia","Implied no"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2016","Virginia","Yes"
"377546","Northwest College of Art & Design","2016","Washington","Yes"
"377555","University of Washington-Bothell Campus","2016","Washington","Yes"
"377564","University of Washington-Tacoma Campus","2016","Washington","Yes"
"377652","Valley College-Beckley","2016","West Virginia","Yes"
"377661","Valley College-Martinsburg","2016","West Virginia","Yes"
"377670","Valley College-Princeton","2016","West Virginia","Yes"
"377722","Bellus Academy-Poway","2016","California","Implied no"
"377759","Capstone College","2016","California","Implied no"
"378105","Central Coast College","2016","California","Implied no"
"378406","ITT Technical Institute-Torrance","2016","California",
"378576","Pacific College of Oriental Medicine-San Diego","2016","California","Yes"
